context_id	query	candidate	reference_row_count	candidate_row_count	reference_overlap	reference_recall	shared_pair_order_agreement	missing_reference_pair_ids	candidate_prefix_pair_ids
D10	startle you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	1	1	1	1.000	na	""	tatoeba:1804152:1804150
D10	startle you	zenbu-normalized-literal-substring-length-id-baseline	1	1	1	1.000	na	""	tatoeba:1804152:1804150
D11	startled me	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	2	2	2	1.000	1.000	""	tatoeba:180017:18876,tatoeba:201898:39109
D11	startled me	zenbu-normalized-literal-substring-length-id-baseline	2	2	2	1.000	1.000	""	tatoeba:180017:18876,tatoeba:201898:39109
D12	scatter	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	21	20	1.000	0.495	""	tatoeba:179478:18336,tatoeba:180065:18925,tatoeba:183814:20939,tatoeba:191751:28913,tatoeba:226945:64293,tatoeba:228751:66109,tatoeba:165344:249161,tatoeba:146462:268100,tatoeba:123319:280679,tatoeba:121693:282312,tatoeba:121680:282324,tatoeba:97080:306624,tatoeba:84034:319682,tatoeba:77979:325739,tatoeba:75858:327860,tatoeba:75380:328339,tatoeba:3960200:3957785,tatoeba:9145798:10070105,tatoeba:1614578:11752225,tatoeba:11014090:12415051
D12	scatter	zenbu-normalized-literal-substring-length-id-baseline	20	22	20	1.000	0.968	""	tatoeba:13082684:12506664,tatoeba:84034:319682,tatoeba:121680:282324,tatoeba:121693:282312,tatoeba:165344:249161,tatoeba:180065:18925,tatoeba:97080:306624,tatoeba:226945:64293,tatoeba:183814:20939,tatoeba:146462:268100,tatoeba:1614578:11752225,tatoeba:77979:325739,tatoeba:123319:280679,tatoeba:191751:28913,tatoeba:75380:328339,tatoeba:179478:18336,tatoeba:77032:326687,tatoeba:75858:327860,tatoeba:228751:66109,tatoeba:3960200:3957785
D13	education	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	228	20	1.000	0.426	""	tatoeba:4720:1294,tatoeba:5017:1611,tatoeba:178672:17524,tatoeba:233740:17524,tatoeba:180141:19001,tatoeba:180142:19002,tatoeba:180315:19106,tatoeba:180316:19107,tatoeba:180317:19108,tatoeba:180319:19110,tatoeba:180320:19111,tatoeba:180321:19112,tatoeba:180322:19113,tatoeba:180337:19113,tatoeba:180338:19115,tatoeba:11189209:19115,tatoeba:180340:19116,tatoeba:180339:19117,tatoeba:180341:19118,tatoeba:180342:19118
D13	education	zenbu-normalized-literal-substring-length-id-baseline	20	195	20	1.000	0.916	""	tatoeba:101213:302483,tatoeba:108353:295333,tatoeba:237051:19122,tatoeba:137995:275240,tatoeba:109951:293738,tatoeba:180315:19106,tatoeba:180341:19118,tatoeba:180343:19118,tatoeba:99030:304669,tatoeba:108350:295336,tatoeba:108819:294869,tatoeba:12068427:1404508,tatoeba:123544:280453,tatoeba:143106:271461,tatoeba:155655:258883,tatoeba:168624:245867,tatoeba:180321:19112,tatoeba:180339:19117,tatoeba:180340:19116,tatoeba:86304:317407
D14	great	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	1184	20	1.000	0.674	""	tatoeba:138772:2080,tatoeba:176953:15801,tatoeba:178003:16855,tatoeba:178505:17357,tatoeba:178631:17483,tatoeba:178632:17483,tatoeba:178760:17613,tatoeba:178868:17722,tatoeba:179137:17993,tatoeba:179354:18211,tatoeba:179383:18241,tatoeba:179996:18856,tatoeba:180041:18902,tatoeba:180043:18902,tatoeba:180354:19131,tatoeba:180502:19216,tatoeba:182829:19949,tatoeba:11262111:19949,tatoeba:182874:19995,tatoeba:182955:20076
D14	great	zenbu-normalized-literal-substring-length-id-baseline	20	1398	20	1.000	1.000	""	tatoeba:8533911:395934,tatoeba:8533912:395934,tatoeba:227191:395934,tatoeba:8533915:395934,tatoeba:229375:66736,tatoeba:79446:324271,tatoeba:8533917:395934,tatoeba:8533919:395934,tatoeba:11571318:9131342,tatoeba:3495031:436587,tatoeba:102359:301335,tatoeba:11220484:9015126,tatoeba:202080:39292,tatoeba:2570653:462546,tatoeba:2570658:1839561,tatoeba:11571315:9131342,tatoeba:145688:268874,tatoeba:197886:35075,tatoeba:229463:66822,tatoeba:86044:317667
D15	neat	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	19	19	19	1.000	0.269	""	tatoeba:226050:63390,tatoeba:149774:264784,tatoeba:149773:264785,tatoeba:149772:264786,tatoeba:1189189:264786,tatoeba:143490:271077,tatoeba:116204:287459,tatoeba:116207:287459,tatoeba:116188:287481,tatoeba:114463:289208,tatoeba:114346:289326,tatoeba:98208:305494,tatoeba:94064:309642,tatoeba:89186:314520,tatoeba:88369:315338,tatoeba:86871:316839,tatoeba:84189:319526,tatoeba:3576156:3575411,tatoeba:13080161:10976470
D15	neat	zenbu-normalized-literal-substring-length-id-baseline	19	61	19	1.000	0.971	""	tatoeba:13080161:10976470,tatoeba:100839:302858,tatoeba:11483767:9204037,tatoeba:1487128:1148345,tatoeba:89186:314520,tatoeba:97487:306215,tatoeba:114346:289326,tatoeba:179728:18584,tatoeba:3576156:3575411,tatoeba:112171:291507,tatoeba:117194:286471,tatoeba:126824:277266,tatoeba:186256:23391,tatoeba:225736:63074,tatoeba:80094:323623,tatoeba:88369:315338,tatoeba:116853:286815,tatoeba:158853:255674,tatoeba:188337:25480
D16	quickly	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	311	20	1.000	0.463	""	tatoeba:177722:16574,tatoeba:178932:17786,tatoeba:179529:18387,tatoeba:182385:19563,tatoeba:182680:19811,tatoeba:183215:20337,tatoeba:184002:21130,tatoeba:184056:21184,tatoeba:184144:21273,tatoeba:185294:22426,tatoeba:186002:23134,tatoeba:1144157:23134,tatoeba:10493863:23134,tatoeba:186740:23876,tatoeba:186803:23939,tatoeba:186940:24077,tatoeba:187209:24347,tatoeba:187908:25047,tatoeba:188231:25372,tatoeba:188317:25459
D16	quickly	zenbu-normalized-literal-substring-length-id-baseline	20	311	20	1.000	0.905	""	tatoeba:10651827:1860738,tatoeba:10904988:11009261,tatoeba:10906697:10906698,tatoeba:12135548:12135544,tatoeba:2354060:302031,tatoeba:10651826:1860738,tatoeba:140537:274036,tatoeba:140559:274014,tatoeba:10585559:5437769,tatoeba:12143031:9965759,tatoeba:11524627:2996368,tatoeba:115417:288254,tatoeba:121618:282387,tatoeba:13681761:3410849,tatoeba:150689:263868,tatoeba:151208:263348,tatoeba:168525:245966,tatoeba:169502:244984,tatoeba:10345067:263348,tatoeba:10798113:38491
D17	cat!	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	762	20	1.000	0.616	""	tatoeba:897051:2241,tatoeba:9703091:2241,tatoeba:1614190:2350,tatoeba:180477:19203,tatoeba:182372:19548,tatoeba:167270:19784,tatoeba:182652:19784,tatoeba:122011:20065,tatoeba:182944:20065,tatoeba:182946:20065,tatoeba:183461:20585,tatoeba:183466:20589,tatoeba:185886:23018,tatoeba:186524:23660,tatoeba:187012:24149,tatoeba:189659:26812,tatoeba:190081:27237,tatoeba:157288:28947,tatoeba:191785:28947,tatoeba:192688:29852
D17	cat!	zenbu-normalized-literal-substring-length-id-baseline	20	1	0	0.000	na	tatoeba:85345:269036,tatoeba:101396:302300,tatoeba:91803:311909,tatoeba:91804:311908,tatoeba:97661:306043,tatoeba:101398:302298,tatoeba:78908:324808,tatoeba:90071:313643,tatoeba:85842:317870,tatoeba:107300:296384,tatoeba:115413:288257,tatoeba:121959:35811,tatoeba:77747:325971,tatoeba:82767:320949,tatoeba:87595:316113,tatoeba:92329:311382,tatoeba:115626:288044,tatoeba:79818:323899,tatoeba:87596:316112,tatoeba:96408:463186	tatoeba:402562:402565
